user_pseudo_id,session_id,event_date,session_start,viewed_item,added_to_cart,began_checkout,added_payment,converted,device_category,os,country,region,traffic_source,traffic_medium,session_revenue,event_count,max_funnel_stage,funnel_stage_label
75876701.5374404960,8368799110,2020-12-04,1,0,0,0,0,0,desktop,Windows,India,Haryana,google,organic,0.0,1,1,session_only
84622622.7624067275,8868361910,2021-01-08,1,0,0,0,0,0,desktop,Web,Canada,Manitoba,<Other>,<Other>,0.0,1,1,session_only
70944522.9257708187,8059655268,2020-12-27,1,0,0,0,0,0,mobile,iOS,United States,Illinois,<Other>,referral,0.0,1,1,session_only
3047018005.1317089158,9688603355,2021-01-04,1,0,0,0,0,0,mobile,iOS,United States,California,(data deleted),(data deleted),0.0,1,1,session_only
2147562.2096631971,5911407226,2020-12-28,1,0,0,0,0,0,desktop,Windows,United States,Georgia,google,organic,0.0,1,1,session_only
54607961.0591188622,4735595420,2020-12-21,1,0,0,0,0,0,mobile,Web,India,Uttar Pradesh,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
70390345.5005752788,36199378,2020-12-24,1,1,0,0,0,0,desktop,Web,United States,Michigan,google,organic,0.0,2,2,view_item
29035347.8015724334,7640155443,2020-11-14,1,1,0,1,1,1,desktop,Macintosh,Canada,Alberta,(data deleted),(data deleted),0.0,10,6,purchase
9035221.7754594776,6968593079,2021-01-10,1,0,0,0,0,0,desktop,Windows,(not set),(not set),(direct),(none),0.0,1,1,session_only
1008400.2068823524,6070295624,2021-01-26,1,1,0,0,0,0,desktop,Web,United Kingdom,England,(direct),(none),0.0,2,2,view_item
36179030.9983542845,7007213966,2021-01-20,1,0,0,0,0,0,desktop,Web,United States,Pennsylvania,<Other>,referral,0.0,1,1,session_only
89853758.7192662591,2273135175,2020-12-17,1,1,1,0,0,0,desktop,Windows,India,(not set),(direct),(none),0.0,3,3,add_to_cart
5491285.3584196410,5052367437,2021-01-11,1,0,0,0,0,0,desktop,Windows,Canada,Ontario,google,cpc,0.0,1,1,session_only
5216068.8548614229,4646713646,2021-01-26,1,0,0,0,0,0,desktop,Web,United States,Georgia,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
52444633.0924668712,3770640986,2020-11-08,1,0,0,0,0,0,mobile,iOS,India,Odisha,google,organic,0.0,1,1,session_only
7983151.6007078465,4043785754,2021-01-12,1,0,0,0,0,0,desktop,Web,Taiwan,Tainan City,<Other>,organic,0.0,1,1,session_only
5295940.7964395080,9800070973,2021-01-07,1,0,0,0,0,0,desktop,Web,United States,California,(direct),(none),0.0,1,1,session_only
45535726.5130793482,76106166,2020-12-21,1,0,0,0,0,0,mobile,iOS,Japan,Tokyo,google,organic,0.0,1,1,session_only
1296940.8453486794,1217635582,2020-12-17,1,0,0,0,0,0,mobile,Android,United States,Louisiana,<Other>,<Other>,0.0,1,1,session_only
3087910.5236240987,3881057812,2021-01-28,1,0,0,0,0,0,desktop,Macintosh,Singapore,(not set),(direct),(none),0.0,1,1,session_only
15036282.3018886271,4516674264,2020-11-08,1,0,0,0,0,0,desktop,Web,India,Delhi,<Other>,<Other>,0.0,1,1,session_only
99262220.1042940049,1040026006,2020-12-21,1,0,0,0,0,0,mobile,Web,India,Delhi,<Other>,<Other>,0.0,1,1,session_only
5998051.1553888200,8628303888,2020-12-24,1,0,0,0,0,0,mobile,Web,Mexico,Nuevo Leon,google,organic,0.0,1,1,session_only
64013204.8808634114,8903514600,2020-12-31,1,1,0,0,0,0,desktop,<Other>,Greece,Decentralized Administration of Macedonia and Thrace,(direct),(none),0.0,5,2,view_item
53708303.7394187582,4153237589,2020-11-05,1,0,0,0,0,0,desktop,Web,Philippines,Central Luzon,<Other>,<Other>,0.0,1,1,session_only
4759353.4254332919,1359705648,2020-11-11,1,0,0,0,0,0,mobile,Web,United States,(not set),<Other>,referral,0.0,1,1,session_only
71866939.9770760203,9317812052,2021-01-29,1,0,0,0,0,0,tablet,Android,India,Maharashtra,google,organic,0.0,1,1,session_only
52703507.6489758494,8607401278,2020-12-23,1,0,0,0,0,0,mobile,Web,Czechia,Prague,google,cpc,0.0,1,1,session_only
12738707.9099336266,7519812597,2020-11-17,1,1,1,0,0,0,mobile,Web,United States,Utah,<Other>,referral,0.0,6,3,add_to_cart
8600557.4284893755,9870618344,2020-12-01,1,1,1,1,0,0,desktop,Web,China,Fujian,google,organic,0.0,6,4,begin_checkout
43345691.6559417809,3613559819,2020-11-05,1,1,0,0,0,0,desktop,Web,India,Uttar Pradesh,shop.googlemerchandisestore.com,referral,0.0,2,2,view_item
7634543.7021985089,4079562522,2020-12-21,1,1,0,1,1,1,desktop,Windows,United States,Florida,(direct),(none),0.0,19,6,purchase
7259034.2387086595,3251921313,2020-12-31,1,0,0,0,0,0,desktop,Windows,United States,New York,<Other>,referral,0.0,1,1,session_only
41102343.8990302835,8258305914,2021-01-31,1,0,0,0,0,0,mobile,Android,United States,Texas,<Other>,<Other>,0.0,1,1,session_only
2059695.2043331563,1353195421,2020-11-11,1,0,0,0,0,0,desktop,Web,United States,Nevada,google,organic,0.0,1,1,session_only
81647958.4800093816,9123050144,2020-11-19,1,0,0,0,0,0,mobile,Android,United States,California,google,organic,0.0,1,1,session_only
2382315.4376565084,3890897596,2021-01-11,1,0,0,0,0,0,desktop,Web,India,Karnataka,google,organic,0.0,1,1,session_only
3146382.1000482128,5666613414,2021-01-11,1,0,0,0,0,0,tablet,Android,United States,Texas,(data deleted),(data deleted),0.0,1,1,session_only
6603910.0681060766,7137003552,2021-01-15,1,1,0,0,0,0,mobile,Web,United States,Massachusetts,(direct),(none),0.0,2,2,view_item
1707637420.0892534444,5077760250,2020-12-04,1,0,0,0,0,0,mobile,Web,United States,Georgia,google,organic,0.0,1,1,session_only
54326354.5413317323,6157763341,2020-11-17,1,0,0,0,0,0,desktop,<Other>,Latvia,Riga,google,organic,0.0,1,1,session_only
90486747.1701150288,4030188564,2021-01-09,1,0,0,0,0,0,desktop,Web,China,Zhejiang,google,organic,0.0,1,1,session_only
43491287.8048650889,3753501796,2020-12-21,1,1,0,1,1,1,mobile,iOS,United Kingdom,England,<Other>,<Other>,0.0,10,6,purchase
43185726.3069011422,4995882010,2021-01-24,1,0,0,0,0,0,mobile,Web,Hungary,Budapest,(direct),(none),0.0,1,1,session_only
3619714007.0789159607,1302245467,2020-11-16,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
81485994.0012163867,3006030360,2021-01-09,1,0,0,0,0,0,mobile,Android,United Kingdom,England,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
12663168.7138384982,7454851887,2020-12-30,1,0,0,0,0,0,desktop,Web,Canada,Alberta,google,organic,0.0,1,1,session_only
81410551.6168999269,957604906,2020-12-14,1,1,0,0,0,0,desktop,Web,Venezuela,(not set),shop.googlemerchandisestore.com,referral,0.0,7,2,view_item
3556622.5340289356,6338469800,2020-12-04,1,1,0,0,0,0,desktop,Macintosh,China,Fujian,google,organic,0.0,2,2,view_item
51969465.2387094339,7089786072,2020-11-23,1,0,0,0,0,0,desktop,Windows,United States,Maine,(direct),(none),0.0,1,1,session_only
21991028.5324603112,8893126097,2020-11-05,1,0,0,0,0,0,desktop,Web,United States,Michigan,(data deleted),(data deleted),0.0,1,1,session_only
62096200.5648505001,489195922,2021-01-01,1,0,0,0,0,0,desktop,Web,United States,Virginia,google,organic,0.0,1,1,session_only
1838567335.5993539493,1794490147,2020-12-24,1,0,0,0,0,0,desktop,Web,Ukraine,(not set),google,organic,0.0,1,1,session_only
1475342296.9993000983,504130673,2020-12-30,1,0,0,0,0,0,desktop,Web,Portugal,Lisbon,<Other>,referral,0.0,1,1,session_only
1263568.8330982167,4396316804,2021-01-16,1,0,0,0,0,0,mobile,iOS,Poland,Greater Poland Voivodeship,google,organic,0.0,1,1,session_only
5312155.7410092259,782345940,2020-11-12,1,1,0,1,1,1,desktop,Macintosh,United States,New York,(direct),(none),75.52,13,6,purchase
2544016.3798506040,7357243169,2020-12-27,1,0,0,0,0,0,desktop,Windows,United States,Texas,(direct),(none),0.0,1,1,session_only
36363066.8827775598,7667843794,2020-11-20,1,1,0,0,0,0,mobile,iOS,United States,Alabama,google,organic,0.0,26,2,view_item
89507950.9433182261,5208108404,2021-01-15,1,1,1,0,0,0,mobile,Web,Australia,New South Wales,google,organic,0.0,8,3,add_to_cart
2355195.4358305883,5884555992,2021-01-09,1,0,0,0,0,0,mobile,iOS,Canada,Ontario,google,organic,0.0,1,1,session_only
6878260.4835069391,8275425388,2020-12-04,1,0,0,0,0,0,desktop,Web,Brazil,State of Espirito Santo,google,organic,0.0,1,1,session_only
26715607.4181208097,6592998695,2021-01-13,1,0,0,0,0,0,mobile,Web,Taiwan,Taipei City,<Other>,<Other>,0.0,1,1,session_only
23886397.9641924954,1646129139,2020-12-20,1,0,0,0,0,0,mobile,Web,Singapore,(not set),google,organic,0.0,1,1,session_only
2398006.4927946688,7888673248,2021-01-17,1,0,0,0,0,0,desktop,Macintosh,United States,Delaware,(direct),(none),0.0,1,1,session_only
14622665.7349320038,9532931928,2021-01-07,1,0,0,0,0,0,mobile,Web,Estonia,Harju County,(direct),(none),0.0,1,1,session_only
241957054.3282149772,6726376715,2021-01-06,1,0,0,0,0,0,tablet,iOS,Canada,Ontario,<Other>,referral,0.0,1,1,session_only
8918333.6826694261,7281513260,2020-12-23,1,0,0,0,0,0,desktop,Windows,United States,Ohio,(direct),(none),0.0,1,1,session_only
5113062.9932761711,7038291591,2021-01-30,1,0,0,0,0,0,mobile,Web,United Kingdom,England,google,organic,0.0,1,1,session_only
75317932.0666442596,8528179513,2020-11-09,1,1,0,1,1,1,mobile,Web,Canada,Quebec,(direct),(none),0.0,5,6,purchase
68441141.3197623367,7499525720,2020-12-01,1,1,1,1,1,1,mobile,Web,Spain,Catalonia,shop.googlemerchandisestore.com,referral,254.39999999999998,34,6,purchase
3120490.9813315690,1828883083,2020-12-19,1,0,0,1,0,0,desktop,Web,United Kingdom,England,google,organic,0.0,5,4,begin_checkout
3974190092.1767600246,2086328892,2021-01-26,1,0,0,0,0,0,desktop,Macintosh,Malaysia,Selangor,google,cpc,0.0,1,1,session_only
6452921.4024102081,4160976275,2020-11-12,1,0,0,0,0,0,desktop,Macintosh,United States,California,(direct),(none),0.0,1,1,session_only
73268349.0138212953,9087988676,2020-12-30,1,0,0,0,0,0,mobile,Web,India,Kerala,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
57732392.6001356877,2619679375,2021-01-09,1,0,0,0,0,0,desktop,Web,Canada,Nova Scotia,google,cpc,0.0,1,1,session_only
2259914.0104002186,5352762357,2020-11-20,1,1,0,0,0,0,mobile,Web,Russia,Moscow,<Other>,referral,0.0,2,2,view_item
2971851.1443154132,9225886959,2020-12-01,1,0,0,0,0,0,mobile,iOS,India,Assam,<Other>,referral,0.0,1,1,session_only
63422338.3368838377,2404561986,2021-01-15,1,0,0,0,0,0,mobile,iOS,Thailand,(not set),(data deleted),(data deleted),0.0,1,1,session_only
83110722.9051087360,9367921197,2021-01-10,1,1,0,0,0,0,mobile,Web,France,Ile-de-France,google,cpc,0.0,3,2,view_item
7946428.7893506827,8349217656,2021-01-11,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
80059746.2096749641,6918785708,2021-01-17,1,0,0,0,0,0,mobile,Android,China,Fujian,(direct),(none),0.0,1,1,session_only
8242421.9300685052,1718890070,2020-12-31,1,1,0,0,0,0,desktop,Web,United States,Iowa,(direct),(none),0.0,2,2,view_item
36813607.2465436877,4295637679,2020-12-21,1,0,0,0,0,0,desktop,Windows,United States,Oklahoma,<Other>,referral,0.0,1,1,session_only
8268852.4406584193,9656150151,2021-01-31,1,1,1,1,1,1,desktop,Web,South Korea,Gyeonggi-do,(direct),(none),0.0,22,6,purchase
19173235.3605594670,4490492905,2021-01-19,1,1,1,1,1,1,mobile,Android,United States,Texas,google,organic,31.6,30,6,purchase
50405926.3379594509,2810494013,2021-01-02,1,0,0,0,0,0,desktop,Web,Canada,Saskatchewan,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
3689707.3059019974,4953129080,2020-12-28,1,0,0,0,0,0,desktop,Macintosh,United States,Georgia,<Other>,referral,0.0,1,1,session_only
5690556830.4737006193,6704597436,2021-01-12,1,0,0,0,0,0,mobile,Web,United States,Georgia,google,organic,0.0,1,1,session_only
50585739.1811037313,4611123620,2020-12-17,1,0,0,0,0,0,tablet,Android,United States,Arkansas,(data deleted),(data deleted),0.0,1,1,session_only
26216694.8529434929,8536765149,2021-01-06,1,0,0,0,0,0,mobile,Web,Canada,Quebec,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
59745288.0002611685,6405636813,2021-01-27,1,0,0,0,0,0,desktop,Web,United States,California,(direct),(none),0.0,1,1,session_only
6110923.9848840766,1694033044,2021-01-23,1,0,0,0,0,0,desktop,Web,Ireland,County Cork,(data deleted),(data deleted),0.0,1,1,session_only
6154749.2101843160,1824474034,2020-12-28,1,0,0,0,0,0,desktop,Web,United States,Florida,(direct),(none),0.0,1,1,session_only
1924595.6444212574,1791744656,2021-01-25,1,0,0,0,0,0,desktop,Web,Uruguay,(not set),<Other>,<Other>,0.0,1,1,session_only
13229723.0200919993,92734171,2021-01-27,1,0,0,0,0,0,desktop,Web,Indonesia,North Sumatra,(data deleted),(data deleted),0.0,1,1,session_only
36563255.8188004692,4879916720,2020-11-17,1,1,0,1,1,1,mobile,Android,United States,New Jersey,(direct),(none),55.2,20,6,purchase
4706831.2287644604,1476804038,2021-01-15,1,0,0,0,0,0,desktop,Web,Taiwan,Taipei City,<Other>,referral,0.0,1,1,session_only
1795557.6950913399,8332301227,2021-01-11,1,0,0,0,0,0,desktop,Web,India,Haryana,(direct),(none),0.0,1,1,session_only
48675158.8034028804,8042507571,2020-12-27,1,0,0,0,0,0,desktop,Web,United States,New York,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
12670123.9263713229,839363493,2021-01-18,1,0,0,0,0,0,desktop,<Other>,United States,North Carolina,google,organic,0.0,1,1,session_only
84475031.3916928958,1912774328,2021-01-01,1,0,0,0,0,0,desktop,Web,United States,Texas,(data deleted),(data deleted),0.0,1,1,session_only
31245661.7317658088,4285045644,2021-01-30,1,0,0,0,0,0,mobile,iOS,Japan,Tokyo,<Other>,<Other>,0.0,1,1,session_only
4565483.3520938489,352864867,2021-01-25,1,0,0,0,0,0,tablet,Web,South Korea,Seoul,google,organic,0.0,1,1,session_only
93010110.1753000253,4418555676,2020-11-05,1,0,0,0,0,0,desktop,Macintosh,United States,Florida,(direct),(none),0.0,1,1,session_only
4231129.5913164697,2367866665,2020-12-20,1,1,0,1,1,1,mobile,Web,Canada,British Columbia,<Other>,referral,0.0,13,6,purchase
6105375968.7343701789,1466838058,2020-12-14,1,0,0,0,0,0,mobile,Android,Colombia,Bogota,google,organic,0.0,1,1,session_only
34747280.6595489325,5502203044,2020-12-19,1,0,0,0,0,0,mobile,iOS,United States,New York,google,organic,0.0,1,1,session_only
85647588.0800236216,7245985012,2021-01-26,1,0,0,0,0,0,mobile,Web,Taiwan,New Taipei City,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
80831003.6874296672,3452671160,2021-01-19,1,0,0,0,0,0,desktop,Macintosh,Canada,Ontario,google,organic,0.0,1,1,session_only
79008883.7678358252,6837769674,2021-01-25,1,1,0,0,0,0,mobile,Web,India,Telangana,google,organic,0.0,5,2,view_item
55752705.6591563378,3087562995,2020-12-25,1,0,0,0,0,0,desktop,Windows,Japan,Tokyo,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
4408390772.4929995547,926638777,2021-01-04,1,1,1,0,0,0,mobile,Web,United States,California,google,organic,0.0,10,3,add_to_cart
36417729.9795221268,9078877841,2020-11-16,1,0,0,0,0,0,desktop,Web,Canada,Ontario,<Other>,<Other>,0.0,1,1,session_only
32250102.2357781136,5853747215,2020-11-05,1,0,0,0,0,0,mobile,Android,United States,Mississippi,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
28426508.7042302034,9276197752,2021-01-13,1,0,0,0,0,0,desktop,Web,Mexico,(not set),<Other>,referral,0.0,1,1,session_only
2352762.6898466139,9633472703,2020-11-19,1,1,0,0,0,0,mobile,iOS,India,Kerala,shop.googlemerchandisestore.com,referral,0.0,2,2,view_item
3002649.2698625312,4766649582,2020-11-16,1,1,0,0,0,0,mobile,Web,United States,Idaho,(direct),(none),0.0,3,2,view_item
2407319422.1289002004,8594129758,2021-01-19,1,0,0,0,0,0,desktop,Web,Greece,Attica,(data deleted),(data deleted),0.0,1,1,session_only
22797684.0406013350,7781023244,2020-11-05,1,0,0,0,0,0,desktop,Windows,Costa Rica,(not set),(direct),(none),0.0,1,1,session_only
63428479.2586815802,6987440406,2021-01-16,1,0,0,0,0,0,mobile,Web,India,Punjab,(direct),(none),0.0,1,1,session_only
20945380.8322559471,6549358326,2020-11-15,1,1,0,0,0,0,desktop,Macintosh,China,Zhejiang,(direct),(none),0.0,4,2,view_item
35129438.1063091806,2866477267,2020-12-19,1,0,0,0,0,0,desktop,Web,United States,Georgia,(direct),(none),0.0,1,1,session_only
6726070.5168285429,8473304084,2021-01-29,1,1,0,0,0,0,mobile,Web,Taiwan,Taipei City,(direct),(none),0.0,6,2,view_item
87975371.5645184661,9400850704,2020-11-23,1,1,0,0,0,0,desktop,Windows,United States,Nebraska,google,organic,0.0,3,2,view_item
6329222.4077008311,4594458413,2020-11-05,1,1,0,1,1,1,desktop,Web,Czechia,(not set),<Other>,<Other>,71.12,30,6,purchase
7923792.0028100897,3088087426,2020-12-01,1,0,0,0,0,0,desktop,Web,United States,Ohio,(direct),(none),0.0,1,1,session_only
9088948.8892310855,8425506093,2021-01-13,1,0,0,0,0,0,mobile,Web,United States,Michigan,(direct),(none),0.0,1,1,session_only
1674464967.3081069850,6221215429,2020-11-07,1,1,0,1,1,1,mobile,Web,Hungary,Budapest,google,organic,139.2,17,6,purchase
71459404.9389629670,2913972081,2021-01-07,1,1,1,0,0,0,desktop,Macintosh,United States,Missouri,<Other>,referral,0.0,16,3,add_to_cart
6097102.6516338254,5991255,2021-01-04,0,1,0,1,1,1,mobile,Web,Australia,New South Wales,google,cpc,12.8,14,6,purchase
2656853.3533605070,1941162236,2020-11-17,1,0,0,0,0,0,desktop,Web,Canada,Manitoba,(direct),(none),0.0,1,1,session_only
4947351.2101256535,8758275569,2021-01-15,1,0,0,0,0,0,desktop,Web,Canada,Ontario,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
87363852.0849732975,3576980430,2021-01-09,1,0,0,0,0,0,desktop,Web,United States,Colorado,google,organic,0.0,1,1,session_only
1175078.5599635209,354989308,2021-01-23,1,1,0,0,0,0,desktop,Web,India,Telangana,<Other>,organic,0.0,7,2,view_item
3183280.9068027021,7873163926,2021-01-07,1,0,0,0,0,0,desktop,Web,Turkey,Ankara,google,organic,0.0,1,1,session_only
5525721.5830620166,2608606996,2021-01-29,1,0,0,0,0,0,desktop,Windows,United States,Oklahoma,google,organic,0.0,1,1,session_only
6827223.8676359992,7075981457,2021-01-16,1,0,0,0,0,0,desktop,<Other>,Israel,South District,(direct),(none),0.0,1,1,session_only
3552063.3907411583,8737581667,2021-01-09,1,0,0,0,0,0,desktop,Web,United Kingdom,England,google,organic,0.0,1,1,session_only
16040518.8523129535,3030541168,2021-01-28,1,0,0,0,0,0,desktop,Web,United States,North Carolina,google,organic,0.0,1,1,session_only
5107046.6032358899,6581809865,2020-12-19,1,0,0,0,0,0,desktop,Web,United States,Connecticut,<Other>,referral,0.0,1,1,session_only
2582683.5950078298,7618558508,2020-12-01,1,1,0,1,1,1,desktop,Web,Mexico,Quintana Roo,(data deleted),(data deleted),0.0,8,6,purchase
4142001.1259803751,8842370780,2020-11-12,1,1,0,1,1,1,mobile,iOS,United States,Indiana,google,cpc,162.4,26,6,purchase
49957827.2989014831,2154578885,2020-12-01,1,0,0,0,0,0,mobile,Web,India,Maharashtra,google,organic,0.0,1,1,session_only
90111138.4003719451,5376292402,2020-11-14,1,0,0,0,0,0,desktop,Web,Norway,Oslo,(direct),(none),0.0,1,1,session_only
8947475.8090315077,4125551407,2020-12-21,1,0,0,0,0,0,desktop,Macintosh,United States,California,<Other>,referral,0.0,1,1,session_only
6853448.5802754258,8267935981,2020-11-23,1,0,0,0,0,0,desktop,Web,India,West Bengal,<Other>,<Other>,0.0,1,1,session_only
36081946.0027718180,1547575751,2020-11-26,1,0,0,0,0,0,mobile,Android,Bangladesh,(not set),shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
2278219.0388083386,8444644511,2020-12-14,1,1,1,1,1,1,desktop,Macintosh,United States,Florida,<Other>,referral,784.32,69,6,purchase
5372675.6016106030,5015669747,2021-01-31,1,0,0,0,0,0,desktop,Web,United States,Michigan,<Other>,organic,0.0,1,1,session_only
1010983.2735846447,9541386948,2020-11-26,1,0,0,0,0,0,mobile,Web,United States,Texas,google,organic,0.0,1,1,session_only
56096357.1374980556,5327545856,2021-01-01,1,0,0,0,0,0,desktop,Web,United States,Texas,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
53642014.0206404786,6392131453,2020-12-27,1,0,0,0,0,0,mobile,iOS,Colombia,Bogota,(data deleted),(data deleted),0.0,1,1,session_only
82473438.4176448058,907334648,2020-11-10,1,0,0,0,0,0,desktop,Macintosh,Canada,Quebec,google,cpc,0.0,1,1,session_only
8415190.0437025981,5702473711,2020-11-21,1,0,0,0,0,0,mobile,iOS,United States,Iowa,google,organic,0.0,1,1,session_only
33378150.0941869315,2505179446,2020-12-04,1,1,0,0,0,0,tablet,Web,France,Ile-de-France,(direct),(none),0.0,3,2,view_item
1532892.3620003291,5599160444,2021-01-03,1,1,0,0,0,0,desktop,Windows,United States,Massachusetts,google,organic,0.0,2,2,view_item
1565944.2403531565,2084214438,2021-01-13,1,1,0,1,1,1,desktop,Web,Canada,Ontario,<Other>,referral,0.0,15,6,purchase
21152362.2668410885,1914400128,2021-01-04,1,0,0,0,0,0,desktop,Web,Spain,Madrid,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
