user_pseudo_id,session_id,event_date,session_start,viewed_item,added_to_cart,began_checkout,added_payment,converted,device_category,os,country,region,traffic_source,traffic_medium,session_revenue,event_count,max_funnel_stage,funnel_stage_label
1885720386.9723292304,4293618991,2020-11-01,1,0,0,0,0,0,desktop,Web,Turkey,Istanbul,google,organic,0.0,1,1,session_only
4706180943.6129292258,5563467784,2020-12-24,1,0,0,0,0,0,mobile,Web,United States,Oklahoma,<Other>,referral,0.0,1,1,session_only
8636009.7916446116,5999874502,2020-12-24,1,0,0,0,0,0,mobile,iOS,United States,California,(direct),(none),0.0,1,1,session_only
4521237.8682160795,3272971431,2020-11-16,1,0,0,0,0,0,mobile,Android,United States,Colorado,<Other>,organic,0.0,1,1,session_only
1416597.8425393027,7583800244,2020-11-23,1,0,0,0,0,0,desktop,Web,Vietnam,Hanoi,<Other>,referral,0.0,1,1,session_only
20029943.2206280194,1355309703,2021-01-18,1,0,0,0,0,0,desktop,Windows,United States,Missouri,google,organic,0.0,1,1,session_only
41907369.9691230575,5413913058,2020-11-19,1,0,0,0,0,0,mobile,Web,United States,California,(direct),(none),0.0,1,1,session_only
2702970.2483871942,5188566942,2021-01-21,1,0,0,0,0,0,mobile,Web,India,Uttar Pradesh,(direct),(none),0.0,1,1,session_only
86857400.6379055974,7235547609,2021-01-30,1,0,0,0,0,0,mobile,Android,United States,California,google,organic,0.0,1,1,session_only
18702797.6881475385,8508403120,2021-01-19,1,0,0,0,0,0,mobile,Web,United States,Arizona,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
73644340.8681715586,2666901388,2021-01-25,1,0,0,0,0,0,desktop,Windows,Singapore,(not set),google,organic,0.0,1,1,session_only
5599098.6033438993,5974767015,2021-01-31,1,0,0,0,0,0,mobile,iOS,France,Ile-de-France,<Other>,referral,0.0,1,1,session_only
2211648.3529739273,3363374982,2021-01-21,1,0,0,0,0,0,mobile,Web,United States,Missouri,<Other>,<Other>,0.0,1,1,session_only
51248671.8133898155,2337712791,2020-11-02,1,1,0,1,1,1,desktop,Windows,Canada,Ontario,(data deleted),(data deleted),997.5,11,6,purchase
2863589.6161304516,8008810642,2020-11-03,1,0,0,0,0,0,desktop,Web,United Kingdom,England,google,cpc,0.0,1,1,session_only
7156412.9764360630,1564181266,2021-01-24,1,0,0,0,0,0,mobile,Android,United States,New Jersey,(direct),(none),0.0,1,1,session_only
11309975.7139472332,7159421735,2020-12-24,1,0,0,0,0,0,desktop,Web,United States,New York,<Other>,referral,0.0,1,1,session_only
8925288.0329764706,5955664625,2020-11-01,1,1,0,0,0,0,mobile,Web,United States,New York,(direct),(none),0.0,2,2,view_item
8453946525.5026952593,7548623724,2020-11-23,1,0,0,0,0,0,mobile,Web,Spain,Madrid,<Other>,organic,0.0,1,1,session_only
78034885.2925955134,3358032450,2021-01-01,1,0,0,0,0,0,desktop,Web,United States,Michigan,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
33156802.7650370667,5300664468,2021-01-05,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
76272083.6657157688,2052459447,2021-01-21,1,1,0,0,0,0,mobile,Web,Singapore,(not set),google,cpc,0.0,2,2,view_item
3089516050.9305646872,635050941,2020-11-16,1,0,0,0,0,0,mobile,Web,Vietnam,Ho Chi Minh City,google,organic,0.0,1,1,session_only
86515134.5080195086,5732279772,2021-01-29,1,1,0,0,0,0,desktop,Macintosh,United States,Connecticut,<Other>,referral,0.0,3,2,view_item
7652105.7220142356,4573367904,2020-11-19,1,0,0,0,0,0,mobile,Web,United States,Maryland,<Other>,referral,0.0,1,1,session_only
8948944.1847194934,5056742931,2020-11-09,1,0,0,0,0,0,mobile,Web,United States,Tennessee,google,organic,0.0,1,1,session_only
39115431.3064877849,7799457814,2021-01-12,1,0,0,0,0,0,desktop,Windows,Hong Kong,(not set),google,organic,0.0,1,1,session_only
5147319.6430411918,2737417649,2020-11-24,1,0,0,0,0,0,mobile,Android,United States,California,google,organic,0.0,1,1,session_only
1784101.2974909608,3818079838,2020-11-06,1,0,0,0,0,0,mobile,Web,United Arab Emirates,Dubai,(direct),(none),0.0,1,1,session_only
22035540.2951399292,2007430577,2020-11-28,1,1,1,1,1,0,desktop,Web,Norway,Viken,<Other>,<Other>,0.0,25,5,add_payment
75676719.0812801888,1170422163,2020-11-27,1,0,0,0,0,0,desktop,Web,United States,New York,(direct),(none),0.0,1,1,session_only
1282359.3488586245,8383510415,2020-12-30,1,0,0,0,0,0,desktop,Macintosh,United States,Massachusetts,google,organic,0.0,1,1,session_only
18999567.7932809446,4820689271,2021-01-25,1,1,1,1,1,1,desktop,Web,United States,Illinois,<Other>,<Other>,0.0,19,6,purchase
3612599.2998313762,3604378871,2020-12-30,1,0,0,0,0,0,mobile,Web,India,Tamil Nadu,(direct),(none),0.0,1,1,session_only
4268195769.9064921399,5095388177,2021-01-07,1,0,0,0,0,0,desktop,Web,United States,Indiana,(direct),(none),0.0,1,1,session_only
27975584.7478430220,3799282314,2020-12-30,1,0,0,0,0,0,desktop,Web,Puerto Rico,(not set),(direct),(none),0.0,1,1,session_only
76024153.0146683647,6195314657,2020-12-26,1,0,0,0,0,0,desktop,Windows,United States,New Jersey,google,organic,0.0,1,1,session_only
88579551.6538676621,7218209629,2020-11-24,1,0,0,0,0,0,mobile,Web,Indonesia,Jakarta,<Other>,referral,0.0,1,1,session_only
8415714.2383458977,4269839798,2021-01-14,1,0,0,0,0,0,desktop,Web,United States,Ohio,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
5312017876.7929257536,5945861180,2020-11-07,1,1,0,0,0,0,desktop,Windows,United States,Idaho,google,cpc,0.0,4,2,view_item
6842234.5157068746,8455198380,2020-11-21,1,0,0,0,0,0,mobile,Web,Netherlands,Utrecht,(direct),(none),0.0,1,1,session_only
4809821.9637734962,9132642035,2021-01-12,1,0,0,0,0,0,desktop,Web,South Korea,Ulsan,(direct),(none),0.0,1,1,session_only
6071753.8003159544,8566550587,2020-12-20,1,0,0,0,0,0,mobile,iOS,Canada,Quebec,<Other>,<Other>,0.0,1,1,session_only
6669539.5013586069,4327825825,2020-11-13,1,0,0,0,0,0,tablet,Android,India,Punjab,google,organic,0.0,1,1,session_only
53311820.2795082545,9117769505,2020-11-05,1,0,0,0,0,0,desktop,Web,United States,Pennsylvania,google,organic,0.0,1,1,session_only
27467997.3755431733,5663519496,2020-12-12,1,0,0,0,0,0,desktop,Web,Indonesia,Jakarta,(direct),(none),0.0,1,1,session_only
5941944.8454589631,9591892568,2020-11-19,1,0,0,0,0,0,mobile,Android,United States,Utah,(direct),(none),0.0,1,1,session_only
27024518.9642011703,7258564236,2021-01-28,1,0,0,0,0,0,desktop,Macintosh,Indonesia,Special Region of Yogyakarta,google,organic,0.0,1,1,session_only
48967514.3354128431,3544557937,2020-12-12,1,0,0,0,0,0,desktop,Web,United States,Florida,google,organic,0.0,1,1,session_only
62008814.2684710591,7070370306,2021-01-05,1,0,0,0,0,0,mobile,Web,Canada,Quebec,google,organic,0.0,1,1,session_only
1043074.6928752722,7920230528,2020-12-30,1,0,0,0,0,0,desktop,<Other>,Poland,Lesser Poland Voivodeship,google,organic,0.0,1,1,session_only
6718223.6519360569,2364162893,2021-01-12,1,0,0,0,0,0,mobile,Web,United States,California,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
6834945.5510688497,1026408493,2020-11-21,1,0,0,0,0,0,mobile,Web,South Korea,Seoul,(direct),(none),0.0,1,1,session_only
2280626.1525880552,2879820433,2021-01-21,1,1,0,0,0,0,desktop,Windows,United States,New Jersey,google,organic,0.0,2,2,view_item
79874331.8817524796,914157442,2020-12-24,1,0,0,0,0,0,desktop,Web,Singapore,(not set),shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
87431455.4720611025,244273049,2021-01-03,1,1,1,0,0,0,desktop,Web,Poland,(not set),google,organic,0.0,4,3,add_to_cart
5285790.9101056061,7142399672,2020-12-31,1,0,0,0,0,0,mobile,Web,United States,Massachusetts,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
7541160.3153517499,4892441971,2020-12-20,1,0,0,0,0,0,desktop,Web,Australia,Queensland,<Other>,<Other>,0.0,1,1,session_only
3402018.0291081671,4347697486,2020-11-19,1,1,0,1,1,1,mobile,iOS,Vietnam,Ho Chi Minh City,google,organic,239.36,34,6,purchase
7940945.2925551216,5441454705,2020-11-14,1,1,0,1,1,1,mobile,Android,United States,Michigan,shop.googlemerchandisestore.com,referral,71.2,19,6,purchase
56503964.5207305121,6712879536,2020-12-31,1,0,0,0,0,0,mobile,Web,Canada,Ontario,google,organic,0.0,1,1,session_only
7186879.8446139395,1127059,2020-11-06,1,0,0,0,0,0,desktop,Web,India,Delhi,<Other>,referral,0.0,1,1,session_only
5599090.6854881925,9508435670,2020-12-31,1,0,0,0,0,0,desktop,Web,United States,Massachusetts,(direct),(none),0.0,1,1,session_only
32421203.4314856654,5215080060,2021-01-05,1,0,0,0,0,0,desktop,Windows,Romania,(not set),<Other>,referral,0.0,1,1,session_only
15891977.5436667654,2027390707,2021-01-19,1,0,0,0,0,0,mobile,iOS,United States,Washington,google,organic,0.0,1,1,session_only
4407206.6520013523,2952067523,2020-11-23,1,1,0,0,0,0,desktop,Web,United States,California,<Other>,organic,0.0,3,2,view_item
8498641.9182250266,9371770395,2020-12-27,1,0,0,0,0,0,desktop,Web,United States,Iowa,<Other>,referral,0.0,1,1,session_only
8216582.0837447102,5666140222,2020-11-28,1,0,0,0,0,0,desktop,Windows,India,Tamil Nadu,(direct),(none),0.0,1,1,session_only
5027137.8356570660,8665395427,2020-11-28,1,1,1,1,1,1,desktop,Web,United States,New York,google,organic,108.7,76,6,purchase
68288118.7181819279,205971086,2020-11-02,1,0,0,0,0,0,mobile,Web,United States,Iowa,(data deleted),(data deleted),0.0,1,1,session_only
17967520.3160405169,5035378769,2021-01-11,1,0,0,0,0,0,mobile,Web,United States,California,google,organic,0.0,1,1,session_only
61983671.1612027896,9750102287,2021-01-14,1,0,0,0,0,0,mobile,Web,France,Bourgogne-Franche-Comte,(direct),(none),0.0,1,1,session_only
4889028.3227299855,5838522320,2020-12-20,1,1,1,0,0,0,desktop,Macintosh,United States,Louisiana,shop.googlemerchandisestore.com,referral,0.0,4,3,add_to_cart
31686366.0717491555,9246943158,2020-12-19,1,0,0,0,0,0,mobile,Web,United States,Missouri,google,organic,0.0,1,1,session_only
6529232247.1402646425,2686554549,2020-11-16,1,0,0,0,0,0,desktop,Web,India,Karnataka,google,organic,0.0,1,1,session_only
77642217.7661507448,4050317462,2020-11-06,1,0,0,0,0,0,desktop,Macintosh,United States,Indiana,(data deleted),(data deleted),0.0,1,1,session_only
88001651.8498091391,5785462437,2021-01-28,1,0,0,0,0,0,desktop,Web,Canada,Alberta,google,cpc,0.0,1,1,session_only
55954008.2166178803,21967353,2020-12-13,1,0,0,0,0,0,desktop,Macintosh,Brazil,State of Sao Paulo,google,organic,0.0,1,1,session_only
11180297.4411125582,9894126831,2020-11-08,1,0,0,0,0,0,mobile,Web,Japan,Tokyo,google,organic,0.0,1,1,session_only
45573759.8388863125,7509583116,2020-11-19,1,0,0,0,0,0,mobile,Web,United States,Oregon,google,organic,0.0,1,1,session_only
85465611.9633983497,2702239936,2020-12-22,1,0,0,0,0,0,desktop,Windows,Taiwan,New Taipei City,google,organic,0.0,1,1,session_only
14652377.8504215421,2829813852,2021-01-21,1,1,0,0,0,0,desktop,Web,Japan,Tokyo,<Other>,<Other>,0.0,5,2,view_item
46455366.7926384346,4192982924,2021-01-21,1,0,0,0,0,0,desktop,Macintosh,United States,Ohio,(direct),(none),0.0,1,1,session_only
4599027.1271696315,347383740,2020-12-13,1,0,0,0,0,0,desktop,Windows,Saudi Arabia,Riyadh Province,google,organic,0.0,1,1,session_only
1436198.5426659897,747908484,2020-11-27,1,0,0,0,0,0,desktop,Web,Canada,Ontario,google,organic,0.0,1,1,session_only
4490083.5310689217,6890483204,2020-11-14,1,1,0,1,0,0,mobile,Android,United States,Illinois,google,organic,0.0,61,4,begin_checkout
68052836.7476156003,2651881438,2020-11-19,1,0,0,0,0,0,desktop,Web,United States,Ohio,(direct),(none),0.0,1,1,session_only
26810907.4411007842,9296929105,2021-01-30,1,0,0,0,0,0,mobile,iOS,India,Telangana,google,organic,0.0,1,1,session_only
61368883.1267769125,2452798563,2021-01-31,1,0,0,0,0,0,mobile,Web,United States,Pennsylvania,(direct),(none),0.0,1,1,session_only
3980652.4530069190,1865999659,2020-11-12,1,1,0,1,1,1,desktop,Macintosh,United States,California,(direct),(none),56.2,33,6,purchase
2515516062.2539840036,1406744456,2021-01-19,1,1,1,1,1,1,mobile,Web,Taiwan,Taipei City,(direct),(none),0.0,14,6,purchase
58387660.8407855679,1351837196,2021-01-21,1,0,0,0,0,0,desktop,Web,India,Maharashtra,(direct),(none),0.0,1,1,session_only
72172997.9207348459,8458558243,2020-11-05,1,0,0,0,0,0,mobile,Android,Romania,(not set),google,organic,0.0,1,1,session_only
52683456.7529465934,4672140619,2021-01-25,1,0,0,0,0,0,desktop,Web,United Kingdom,Wales,<Other>,<Other>,0.0,1,1,session_only
8794265.7910758398,5343946209,2021-01-24,1,0,0,0,0,0,mobile,Web,France,Ile-de-France,<Other>,<Other>,0.0,1,1,session_only
79679034.2481527380,1232876222,2021-01-22,1,1,0,0,0,0,desktop,Windows,United States,Pennsylvania,(direct),(none),0.0,2,2,view_item
85370897.5848153266,9297265524,2020-11-07,1,0,0,0,0,0,mobile,Web,United States,Pennsylvania,<Other>,referral,0.0,1,1,session_only
1858916.0393953326,2171981117,2021-01-24,1,0,0,0,0,0,desktop,Web,United States,New York,google,organic,0.0,1,1,session_only
9397545.7933031135,2611219788,2020-11-21,1,1,0,1,1,1,mobile,Web,Macao,(not set),(direct),(none),98.6,12,6,purchase
61572444.7280565127,9123594328,2020-11-05,1,0,0,0,0,0,desktop,Web,United Kingdom,England,(direct),(none),0.0,1,1,session_only
20048750.7861730559,5641571098,2021-01-19,1,0,0,0,0,0,mobile,Android,United States,New York,<Other>,referral,0.0,1,1,session_only
8964798.6021442098,7627417764,2020-12-19,1,0,0,0,0,0,mobile,iOS,Singapore,(not set),<Other>,referral,0.0,1,1,session_only
48581978.4325487878,6580876323,2021-01-16,1,0,0,0,0,0,desktop,Macintosh,United States,California,<Other>,<Other>,0.0,1,1,session_only
7390505.4531704163,4267136282,2020-11-28,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
3215038.6335130453,6552636058,2021-01-13,1,0,0,0,0,0,desktop,Macintosh,Australia,New South Wales,(direct),(none),0.0,1,1,session_only
85669302.8639846222,7814788567,2020-12-24,1,0,0,0,0,0,mobile,Web,Finland,Uusimaa,google,organic,0.0,1,1,session_only
7687394.8608023492,7405273482,2021-01-11,1,1,0,1,1,1,desktop,Macintosh,United States,Michigan,google,cpc,0.0,9,6,purchase
5445211829.1883144199,7232930169,2021-01-08,1,0,0,0,0,0,desktop,Windows,Indonesia,Central Java,<Other>,referral,0.0,1,1,session_only
90495242.6278951137,3297590260,2021-01-23,1,0,0,0,0,0,desktop,Web,United States,Virginia,<Other>,referral,0.0,1,1,session_only
7092425695.5598930451,4209725969,2020-12-30,1,0,0,0,0,0,mobile,Web,United States,New York,google,organic,0.0,1,1,session_only
5242740.3027110338,3766651983,2020-11-13,1,1,0,1,1,1,desktop,Web,United States,New York,(data deleted),(data deleted),34.84,18,6,purchase
12945683.7746722852,2153691305,2020-11-26,1,0,0,0,0,0,desktop,Web,Kosovo,(not set),(direct),(none),0.0,1,1,session_only
41226508.6623059371,5832955374,2021-01-12,1,0,0,0,0,0,mobile,iOS,United States,New Jersey,(direct),(none),0.0,1,1,session_only
7505676.6785153010,6655894870,2020-11-21,1,1,0,0,0,0,mobile,Web,Azerbaijan,(not set),shop.googlemerchandisestore.com,referral,0.0,2,2,view_item
2589783.3313295433,2183287603,2020-12-12,1,0,0,0,0,0,mobile,Web,United States,California,(direct),(none),0.0,1,1,session_only
8946113.0735514506,3474106378,2020-12-19,1,0,0,0,0,0,mobile,Web,Colombia,Bogota,<Other>,<Other>,0.0,1,1,session_only
13409636.4407390389,3321063340,2020-11-28,1,1,0,0,0,0,desktop,Windows,United States,California,google,organic,0.0,2,2,view_item
74837683.2306382869,3047247912,2021-01-28,1,0,0,0,0,0,mobile,Web,United States,Florida,<Other>,<Other>,0.0,1,1,session_only
26471664.9305245082,4978904234,2021-01-19,1,1,0,0,0,0,mobile,Web,United States,Kentucky,<Other>,<Other>,0.0,3,2,view_item
58673636.8448563367,2582526091,2021-01-12,1,0,0,0,0,0,desktop,Web,Poland,West Pomeranian Voivodeship,<Other>,<Other>,0.0,1,1,session_only
50947121.0806654827,3372470095,2021-01-13,1,0,0,0,0,0,mobile,Web,India,Maharashtra,google,organic,0.0,1,1,session_only
2852712.1386501269,8094307897,2021-01-14,1,0,0,0,0,0,desktop,Web,Netherlands,Gelderland,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
44438805.3654867398,8154196912,2021-01-07,1,0,0,0,0,0,desktop,Web,United States,Illinois,(direct),(none),0.0,1,1,session_only
1700149.7886974810,9351333471,2020-11-15,1,0,0,0,0,0,desktop,Macintosh,United States,Iowa,google,organic,0.0,1,1,session_only
2304456.9895436830,669989431,2020-11-28,1,0,0,0,0,0,mobile,iOS,United States,Minnesota,(direct),(none),0.0,1,1,session_only
78784680.1008701419,7219677107,2020-11-07,1,0,0,0,0,0,desktop,Web,Belgium,Flanders,(direct),(none),0.0,1,1,session_only
44186608.0924722076,2958117739,2020-11-02,1,0,0,0,0,0,desktop,Web,Germany,Hessen,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
2467393.7377682212,1924080743,2021-01-04,1,0,0,0,0,0,desktop,Web,South Africa,Gauteng,(direct),(none),0.0,1,1,session_only
1621001.3588687879,6507565274,2020-11-23,1,0,0,0,0,0,desktop,Windows,Lithuania,(not set),google,organic,0.0,1,1,session_only
6073325.8180051644,5490025872,2021-01-02,1,0,0,0,0,0,desktop,Macintosh,United States,Pennsylvania,google,organic,0.0,1,1,session_only
59728514.6794390622,3568460133,2021-01-25,1,1,1,1,1,1,desktop,Web,United States,Virginia,(direct),(none),0.0,38,6,purchase
53041904.3407442665,6244879160,2020-11-18,1,1,0,0,0,0,desktop,Web,Canada,Ontario,google,organic,0.0,2,2,view_item
3753718.6689753633,4634743016,2020-11-19,1,1,0,0,0,0,desktop,Windows,United States,Texas,<Other>,<Other>,0.0,3,2,view_item
91197418.7556628408,8134157623,2021-01-14,1,0,0,0,0,0,mobile,Web,Switzerland,Zurich,<Other>,<Other>,0.0,1,1,session_only
1513222.1542392261,7721202189,2020-12-20,1,1,1,1,1,1,desktop,Web,Kuwait,Hawalli Governorate,<Other>,<Other>,81.6,43,6,purchase
27514591.2087727173,8593682710,2020-11-14,1,1,0,0,0,0,mobile,Android,United States,Missouri,(direct),(none),0.0,2,2,view_item
75306267.1247974849,4948594307,2020-12-27,1,1,1,0,0,0,desktop,Web,China,Zhejiang,google,organic,0.0,9,3,add_to_cart
29500284.8388342845,4138351871,2020-12-12,1,0,0,0,0,0,mobile,Web,Australia,Victoria,google,organic,0.0,1,1,session_only
34737658.5124566314,6813997323,2020-11-19,1,0,0,0,0,0,mobile,Web,China,Guangdong Province,(direct),(none),0.0,1,1,session_only
48295598.4759829459,531733789,2021-01-30,1,0,0,0,0,0,mobile,Web,United States,New Jersey,google,organic,0.0,1,1,session_only
1476543.3841079300,3699517681,2020-12-31,1,0,0,0,0,0,desktop,Web,United States,California,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
52870366.2892872885,4115309732,2021-01-04,1,0,0,0,0,0,desktop,Windows,United States,California,(direct),(none),0.0,1,1,session_only
7184436.5495765285,780367619,2020-11-21,1,0,0,0,0,0,mobile,iOS,United Arab Emirates,Dubai,(direct),(none),0.0,1,1,session_only
59990417.4892180619,2258571541,2021-01-25,1,1,0,0,0,0,desktop,Web,United States,Texas,<Other>,<Other>,0.0,2,2,view_item
11993578.7034151482,960811731,2021-01-14,1,0,0,0,0,0,mobile,Web,Germany,(not set),google,organic,0.0,1,1,session_only
2913935.7400855086,2631883446,2021-01-18,1,0,0,0,0,0,desktop,Web,United States,Texas,google,organic,0.0,1,1,session_only
6345292.6370235123,8163307626,2020-11-06,1,1,0,0,0,0,desktop,Web,United States,Georgia,google,cpc,0.0,9,2,view_item
66519306.9448509611,5417055509,2021-01-25,1,1,0,0,0,0,mobile,Web,United States,Pennsylvania,<Other>,<Other>,0.0,3,2,view_item
1381628.9397698407,8668444300,2021-01-21,1,1,0,0,0,0,mobile,iOS,Canada,Ontario,google,organic,0.0,2,2,view_item
1743217644.1750141788,2763258478,2021-01-08,1,0,0,0,0,0,desktop,Macintosh,Spain,Andalusia,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
4785879.7452584943,2515216095,2020-11-26,1,1,1,0,0,0,desktop,Macintosh,United States,Texas,(direct),(none),0.0,7,3,add_to_cart
5236628.0775985151,3597527758,2021-01-10,1,0,0,0,0,0,mobile,iOS,Mexico,Mexico City,(data deleted),(data deleted),0.0,1,1,session_only
88030021.4948310106,8563980952,2020-12-26,1,0,0,0,0,0,desktop,Windows,Switzerland,Canton of Bern,<Other>,organic,0.0,1,1,session_only
12738101.1217663187,3268433423,2020-11-23,1,0,0,0,0,0,mobile,Web,Canada,Nova Scotia,google,organic,0.0,1,1,session_only
36262615.4677124061,2419931265,2020-12-13,1,1,0,1,1,1,mobile,Android,United States,California,google,organic,0.0,7,6,purchase
22527816.1497142302,145817398,2021-01-30,1,0,0,0,0,0,desktop,Web,United States,New York,(direct),(none),0.0,1,1,session_only
4299817.9474232817,5238680810,2021-01-24,1,0,0,0,0,0,mobile,iOS,United States,Nebraska,google,organic,0.0,1,1,session_only
